track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
177,72,Boss of Goth,http://freemusicarchive.org/music/Argumentix/Boss_of_Goth/,62,Argumentix,http://freemusicarchive.org/music/Argumentix/,http://www.belowpdx.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,James Squeaky,,,11/26/2008 01:46:21 AM,1/01/2006,1,02:09,,,0,music/WFMU/Argumentix/Boss_of_Goth/Argumentix_-_07_-_Petty_Hate_Machine.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/albums/Argumentix_-_Boss_of_Goth_-_2009113011851413.jpg,,0,529,en,160,,7,,Petty Hate Machine,http://freemusicarchive.org/music/Argumentix/Boss_of_Goth/Petty_Hate_Machine
178,76,"Tarantula Downpour 7""",http://freemusicarchive.org/music/Argumentix/Tarantula_Downpour_7/,62,Argumentix,http://freemusicarchive.org/music/Argumentix/,http://www.belowpdx.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 01:46:23 AM,2/01/2006,1,04:19,,,1,music/WFMU/Argumentix/Tarantula_Downpour_7/Argumentix_-_Lend_Me_a_Blanket.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/albums/Argumentix_-_Tarantula_Downpour_7_-_2009113011853298.jpg,,0,287,en,149,,0,,Lend Me a Blanket,http://freemusicarchive.org/music/Argumentix/Tarantula_Downpour_7/Lend_Me_a_Blanket
179,77,Dracula Safari,http://freemusicarchive.org/music/Argumentix/Dracula_Safari/,62,Argumentix,http://freemusicarchive.org/music/Argumentix/,http://www.belowpdx.com,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],320000,0,,,,11/26/2008 01:46:25 AM,11/26/2008,1,01:30,,,0,music/WFMU/Argumentix/Dracula_Safari/Argumentix_-_Ready_to_Die.mp3,"[{'genre_id': '25', 'genre_title': 'Punk', 'genre_url': 'http://freemusicarchive.org/genre/Punk/'}]",https://freemusicarchive.org/file/images/artists/Argumentix_-_2009113014437998.jpg,,0,591,en,226,,0,,Ready to Die,http://freemusicarchive.org/music/Argumentix/Dracula_Safari/Ready_to_Die
181,79,Scared Famous,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Scared_Famous/,64,Ariel Pink's Haunted Graffiti,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/,http://www.ariel-pink.com/,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],256000,0,,,,11/26/2008 01:46:31 AM,1/01/2006,1,02:51,,,8,music/WFMU/Ariel_Pinks_Haunted_Graffiti/Scared_Famous/Ariel_Pinks_Haunted_Graffiti_-_01_-_Gopacapulco.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Ariel_Pinks_Haunted_Graffiti_-_Scared_Famous_-_2009113011857702.jpg,,0,1736,en,1339,,1,,Gopacapulco,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Scared_Famous/Gopacapulco
182,80,Worn Copy,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Worn_Copy/,64,Ariel Pink's Haunted Graffiti,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/,http://www.ariel-pink.com/,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],256000,0,,,,11/26/2008 01:46:34 AM,11/26/2008,1,03:48,,,19,music/WFMU/Ariel_Pinks_Haunted_Graffiti/Worn_Copy/Ariel_Pinks_Haunted_Graffiti_-_03_-_Jules_Lost_His_Jewels.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Ariel_Pinks_Haunted_Graffiti_-_Worn_Copy_-_2009113011858629.jpg,,0,5990,en,5547,,3,,Jules Lost His Jewels,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Worn_Copy/Jules_Lost_His_Jewels
183,81,The Doldrums,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/The_Doldrums/,64,Ariel Pink's Haunted Graffiti,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/,http://www.ariel-pink.com/,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],256000,0,,,,11/26/2008 01:46:37 AM,11/26/2008,1,04:20,,,9,music/WFMU/Ariel_Pinks_Haunted_Graffiti/The_Doldrums/Ariel_Pinks_Haunted_Graffiti_-_04_-_For_Kate_I_Wait.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Ariel_Pinks_Haunted_Graffiti_-_The_Doldrums_-_2009113011857731.jpg,,0,1264,en,869,,4,,For Kate I Wait,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/The_Doldrums/For_Kate_I_Wait
184,82,House Arrest,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/House_Arrest/,64,Ariel Pink's Haunted Graffiti,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/,http://www.ariel-pink.com/,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],256000,0,,,,11/26/2008 01:46:41 AM,11/26/2008,1,04:14,,,9,music/WFMU/Ariel_Pinks_Haunted_Graffiti/House_Arrest/Ariel_Pinks_Haunted_Graffiti_-_06_-_Helen.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}]",https://freemusicarchive.org/file/images/albums/Ariel_Pinks_Haunted_Graffiti_-_House_Arrest_-_2009113011854117.jpg,,0,1197,en,831,,6,,Helen,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/House_Arrest/Helen_1
185,83,Homemade Hits Vol. 1,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Homemade_Hits_Vol_1/,64,Ariel Pink's Haunted Graffiti,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/,http://www.ariel-pink.com/,http://i.creativecommons.org/l/by-nc-nd/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-nd.png,6,Attribution-Noncommercial-No Derivative Works 3.0 United States,http://creativecommons.org/licenses/by-nc-nd/3.0/us/,[],256000,0,,,,11/26/2008 01:46:44 AM,1/01/2002,1,02:23,,,13,music/WFMU/Ariel_Pinks_Haunted_Graffiti/Homemade_Hits_Vol_1/Ariel_Pinks_Haunted_Graffiti_-_09_-_Want_Me.mp3,"[{'genre_id': '27', 'genre_title': 'Lo-Fi', 'genre_url': 'http://freemusicarchive.org/genre/Lo-fi/'}, {'genre_id': '76', 'genre_title': 'Experimental Pop', 'genre_url': 'http://freemusicarchive.org/genre/Experimental_Pop/'}]",https://freemusicarchive.org/file/images/albums/Ariel_Pinks_Haunted_Graffiti_-_Homemade_Hits_Vol_1_-_2009113011854415.jpg,"<p><span class=""line2"">performed by: Ariel Pink (electric                          guitar, bass, keyboard, drums(sic), voc) recorded on a                          yamaha MT8X multitrack recorder at the kingsley house,                          january, 2002. </span></p>",0,1426,en,1043,,9,,Want Me,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Homemade_Hits_Vol_1/Want_Me
188,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:46:48 AM,,1,00:44,,,1,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_01_-_Piano_1.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,3137,en,1253,,1,,Piano 1,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Piano_1
189,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:46:50 AM,11/26/2008,1,04:43,,,1,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_01_-_The_Thought_Of_It.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,730,en,101,,1,,The Thought Of It,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/The_Thought_Of_It
190,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:46:54 AM,,1,04:09,,,1,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_02_-_Castle_Of_Stars.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,1758,en,945,,2,,Castle Of Stars,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Castle_Of_Stars
191,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:46:57 AM,11/26/2008,1,03:44,,,0,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_02_-_Song_About_Michael.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,1224,en,64,,2,,Song About Michael,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/Song_About_Michael
192,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:46:59 AM,11/26/2008,1,00:40,,,1,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_03_-_Ed_Talk_WNYC.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,472,en,125,,3,,Ed Talk WNYC,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/Ed_Talk_WNYC
193,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:02 AM,,1,04:14,,,0,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_03_-_Here_With_You.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,1679,en,824,,3,,Here With You,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Here_With_You
194,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:05 AM,,1,03:12,,,1,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_04_-_All_I_want_to_Do.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,1780,en,754,,4,,All I want to Do,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/All_I_want_to_Do
195,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:09 AM,11/26/2008,1,05:39,,,1,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_04_-_I_Remember_You.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,567,en,138,,4,,I Remember You,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/I_Remember_You_1
196,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:14 AM,11/26/2008,1,02:50,,,0,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_05_-_Bright_Mr_Brother.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,524,en,75,,5,,Bright Mr Brother,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/Bright_Mr_Brother
197,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:15 AM,,1,01:08,,,1,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_05_-_Piano_2.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,2286,en,833,,5,,Piano 2,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Piano_2
198,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:18 AM,,1,04:29,,,2,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_06_-_It_Breaks_My_Heart.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,1784,en,451,,6,,It Breaks My Heart,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/It_Breaks_My_Heart
199,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:21 AM,11/26/2008,1,04:23,,,0,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_06_-_Rimbaud.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,459,en,38,,6,,Rimbaud,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/Rimbaud
200,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:25 AM,,1,03:14,,,1,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_07_-_Baby_Come_Home.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,1945,en,772,,7,,Baby Come Home,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Baby_Come_Home
201,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:27 AM,11/26/2008,1,03:30,,,1,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_07_-_Big_City.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,870,en,150,,7,,Big City,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/Big_City
202,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:30 AM,11/26/2008,1,04:18,,,0,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_08_-_Palomino.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,682,en,46,,8,,Palomino,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/Palomino
203,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:34 AM,,1,03:15,,,2,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_08_-_Song_For_R.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,1737,en,603,,8,,Song For R,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Song_For_R
204,84,Blue Piano,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:37 AM,,1,05:24,,,0,music/WFMU/Ed_Askew/Blue_Piano/Ed_Askew_-_09_-_My_Dream.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Ed_Askew_-_Blue_Piano_-_2009113012359847.jpg,,0,1954,en,688,,9,,My Dream,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/My_Dream
205,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:41 AM,11/26/2008,1,04:04,,,0,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_09_-_What_Crow_Saw.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,556,en,69,,9,,What Crow Saw,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/What_Crow_Saw
206,85,What I Know,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/,127,Ed Askew,http://freemusicarchive.org/music/Ed_Askew/,http://www.facebook.com/ecaskew?v=feed ,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 01:47:45 AM,11/26/2008,1,02:21,,,2,music/WFMU/Ed_Askew/What_I_Know/Ed_Askew_-_10_-_Bella_Crane.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/artists/Ed_Askew_-_2009113014737405.jpg,,0,510,en,87,,10,,Bella Crane,http://freemusicarchive.org/music/Ed_Askew/What_I_Know/Bella_Crane
